نام درس,داده کاوی محاسباتی,الگوریتم های پیشرفته,داده کاوی,ریاضیات یادگیری,بهینه سازی محدب,بهینه سازی ترکیبیاتی,یادگیری ماشین,یادگیری ماشین آماری,داده کاوی پیشرفته,متن کاوی و وب کاوی,انتخاب ویژگی و استخراج ویژگی,گراف کاوی,مدل های گرافی احتمالی,شبکه های پیچیده,دیداری سازی داده ها,شناسایی دور افتاده ها,مدل سازی و پردازش مه داده ها,یادگیری ژرف,مباحث ویژه در داده کاوی,اجازه استاد
داده کاوی محاسباتی,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
الگوریتم های پیشرفته,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
داده کاوی,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ریاضیات یادگیری,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
بهینه سازی محدب,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
بهینه سازی ترکیبیاتی,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
یادگیری ماشین,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
یادگیری ماشین آماری,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
داده کاوی پیشرفته,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
متن کاوی و وب کاوی,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
انتخاب ویژگی و استخراج ویژگی,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
گراف کاوی,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
مدل های گرافی احتمالی,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
شبکه های پیچیده,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
دیداری سازی داده ها,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
شناسایی دور افتاده ها,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
مدل سازی و پردازش مه داده ها,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
یادگیری ژرف,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
مباحث ویژه در داده کاوی,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
